Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jan-20,01,"1,045.20","1,080.18",23.66,23.54,0.02,0.10,23.41,23.21,0.00,0.20,32,30
1-Jan-20,02,"1,022.00","1,034.73",18.84,18.75,0.02,0.07,18.65,18.54,0.00,0.11,34,27
1-Jan-20,03,952.70,"1,005.34",16.68,16.67,0.01,0.00,17.73,17.65,0.00,0.08,34,26
1-Jan-20,04,967.20,"1,000.61",16.57,16.55,0.01,0.01,17.24,17.16,0.00,0.08,33,24
1-Jan-20,05,961.80,"1,011.07",15.62,15.61,0.01,0.00,17.19,17.11,0.00,0.08,31,24
1-Jan-20,06,"1,000.60","1,042.09",17.00,16.96,0.01,0.03,17.18,17.10,0.00,0.08,30,23
1-Jan-20,07,"1,043.50","1,090.27",17.62,17.56,0.01,0.05,17.09,17.01,0.00,0.08,30,23
1-Jan-20,08,"1,102.10","1,139.19",18.38,18.33,0.01,0.04,6.32,6.29,0.00,0.03,31,23
1-Jan-20,09,"1,184.70","1,203.33",18.46,18.37,0.01,0.08,3.58,3.55,0.00,0.03,30,23
1-Jan-20,10,"1,220.80","1,267.09",18.84,18.72,0.01,0.11,9.23,9.13,0.00,0.10,33,25
1-Jan-20,11,"1,226.60","1,308.22",19.04,18.89,0.03,0.12,18.11,17.89,0.00,0.22,34,23
1-Jan-20,12,"1,237.10","1,331.34",19.59,19.43,0.03,0.13,18.64,18.43,0.00,0.21,34,23
1-Jan-20,13,"1,216.30","1,338.32",19.24,19.11,0.03,0.10,18.82,18.61,0.00,0.21,34,24
1-Jan-20,14,"1,211.80","1,331.02",20.11,19.98,0.03,0.10,20.64,20.40,0.00,0.24,35,24
1-Jan-20,15,"1,218.10","1,324.32",20.39,20.26,0.03,0.10,24.78,24.49,0.00,0.29,35,23
1-Jan-20,16,"1,233.00","1,347.74",22.93,22.78,0.03,0.12,32.47,32.08,0.00,0.39,35,23
1-Jan-20,17,"1,362.00","1,459.06",25.54,25.39,0.04,0.11,39.03,38.69,0.01,0.33,34,23
1-Jan-20,18,"1,451.10","1,560.05",30.53,30.34,0.05,0.14,43.48,42.95,0.08,0.45,33,23
1-Jan-20,19,"1,398.40","1,531.83",30.85,30.70,0.05,0.10,40.33,39.86,0.07,0.40,33,24
1-Jan-20,20,"1,346.90","1,481.87",28.38,28.15,0.04,0.19,39.08,38.54,0.07,0.47,31,24
1-Jan-20,21,"1,321.30","1,408.93",26.79,26.55,0.04,0.20,34.83,34.33,0.07,0.43,32,23
1-Jan-20,22,"1,209.30","1,307.77",23.93,23.79,0.04,0.10,21.28,21.00,0.06,0.22,32,24
1-Jan-20,23,"1,121.70","1,197.83",18.89,18.83,0.03,0.03,18.79,18.61,0.06,0.12,32,24
1-Jan-20,24,"1,035.40","1,112.27",17.92,17.90,0.02,0.00,18.47,18.32,0.06,0.09,31,23
2-Jan-20,01,"1,057.50","1,059.88",16.76,16.71,0.02,0.03,14.01,13.90,0.06,0.05,32,24
2-Jan-20,02,"1,025.40","1,032.36",16.56,16.52,0.02,0.02,17.37,17.26,0.06,0.05,32,24
2-Jan-20,03,"1,010.60","1,023.11",15.50,15.46,0.02,0.02,17.22,17.15,0.04,0.03,32,23
2-Jan-20,04,"1,032.40","1,030.63",16.58,16.53,0.02,0.03,16.94,16.86,0.06,0.02,31,23
2-Jan-20,05,"1,060.50","1,078.75",16.78,16.70,0.02,0.06,17.94,17.84,0.06,0.04,29,22
2-Jan-20,06,"1,167.70","1,188.47",18.05,17.87,0.02,0.16,18.36,18.21,0.06,0.09,28,21
2-Jan-20,07,"1,327.20","1,357.77",29.28,28.99,0.03,0.26,27.48,27.18,0.07,0.23,27,20
2-Jan-20,08,"1,424.40","1,447.71",32.21,31.80,0.03,0.38,38.44,37.95,0.07,0.42,27,20
2-Jan-20,09,"1,441.20","1,465.09",33.12,32.70,0.03,0.39,34.07,33.57,0.07,0.43,23,19
2-Jan-20,10,"1,413.40","1,477.28",30.54,30.16,0.02,0.36,29.63,29.17,0.07,0.39,28,21
2-Jan-20,11,"1,403.50","1,477.67",27.36,27.04,0.00,0.32,24.84,24.45,0.01,0.38,31,21
2-Jan-20,12,"1,390.30","1,456.17",24.35,24.09,0.00,0.26,23.20,22.80,0.03,0.37,33,22
2-Jan-20,13,"1,373.10","1,419.93",23.77,23.51,0.00,0.26,19.49,19.17,0.03,0.29,35,24
2-Jan-20,14,"1,373.10","1,411.66",23.74,23.47,0.00,0.27,19.01,18.75,0.00,0.26,36,25
2-Jan-20,15,"1,387.50","1,395.02",25.07,24.76,0.01,0.30,20.36,20.08,0.00,0.28,38,26
2-Jan-20,16,"1,414.20","1,412.95",28.19,27.84,0.00,0.35,26.12,25.75,0.00,0.37,38,26
2-Jan-20,17,"1,521.60","1,512.67",30.47,30.14,0.00,0.33,29.54,29.19,0.00,0.35,38,27
2-Jan-20,18,"1,607.60","1,608.10",39.56,39.07,0.00,0.49,45.15,44.65,0.00,0.50,36,27
2-Jan-20,19,"1,594.70","1,595.05",36.38,35.90,0.00,0.48,33.95,33.54,0.00,0.41,33,27
2-Jan-20,20,"1,554.30","1,544.42",36.54,35.99,0.02,0.53,29.51,29.13,0.00,0.38,36,27
2-Jan-20,21,"1,477.20","1,468.79",31.40,30.93,0.00,0.47,22.81,22.51,0.00,0.30,29,26
2-Jan-20,22,"1,366.50","1,358.57",28.36,28.02,0.00,0.34,20.60,20.36,0.00,0.24,30,26
2-Jan-20,23,"1,237.50","1,229.05",23.73,23.43,0.00,0.30,17.92,17.78,0.00,0.14,33,27
2-Jan-20,24,"1,128.20","1,127.62",19.92,19.71,0.00,0.21,18.19,18.03,0.00,0.16,33,28
3-Jan-20,01,"1,033.40","1,061.39",18.37,18.23,0.00,0.14,17.22,17.11,0.00,0.11,32,28
3-Jan-20,02,998.20,"1,027.13",17.73,17.61,0.00,0.12,17.04,16.94,0.00,0.10,30,27
3-Jan-20,03,975.90,"1,011.71",17.24,17.13,0.00,0.11,16.84,16.76,0.00,0.08,30,26
3-Jan-20,04,990.70,"1,016.22",17.41,17.29,0.00,0.12,16.78,16.71,0.00,0.07,29,26
3-Jan-20,05,"1,012.60","1,052.50",18.24,18.09,0.00,0.15,16.87,16.78,0.00,0.09,30,27
3-Jan-20,06,"1,109.10","1,153.29",21.74,21.49,0.00,0.25,17.42,17.30,0.00,0.12,30,27
3-Jan-20,07,"1,267.40","1,310.93",24.16,23.79,0.00,0.37,17.37,17.18,0.00,0.19,30,27
3-Jan-20,08,"1,376.90","1,404.29",28.12,27.58,0.00,0.54,20.14,19.83,0.00,0.31,31,28
3-Jan-20,09,"1,404.00","1,430.47",27.03,26.47,0.00,0.56,23.10,22.69,0.00,0.41,30,28
3-Jan-20,10,"1,416.80","1,446.74",28.31,27.72,0.00,0.59,23.09,22.67,0.00,0.42,32,28
3-Jan-20,11,"1,427.80","1,460.90",29.68,29.07,0.00,0.61,24.11,23.66,0.00,0.45,34,29
3-Jan-20,12,"1,423.50","1,456.08",27.97,27.40,0.00,0.57,22.38,21.98,0.00,0.40,35,30
3-Jan-20,13,"1,422.00","1,434.01",27.95,27.38,0.00,0.57,22.34,21.95,0.00,0.39,37,30
3-Jan-20,14,"1,410.40","1,425.51",26.89,26.35,0.00,0.54,22.66,22.28,0.00,0.38,39,31
3-Jan-20,15,"1,395.10","1,406.26",26.64,26.13,0.00,0.51,22.41,22.04,0.00,0.37,39,31
3-Jan-20,16,"1,419.20","1,409.95",27.02,26.48,0.00,0.54,21.02,20.70,0.00,0.32,39,32
3-Jan-20,17,"1,501.70","1,486.08",28.42,27.90,0.00,0.52,21.36,21.04,0.00,0.32,39,32
3-Jan-20,18,"1,565.40","1,542.24",35.64,34.97,0.00,0.67,23.22,22.86,0.00,0.36,37,32
3-Jan-20,19,"1,535.60","1,517.49",29.45,28.90,0.00,0.55,20.96,20.63,0.00,0.33,36,31
3-Jan-20,20,"1,478.40","1,466.20",24.67,24.17,0.00,0.50,20.72,20.39,0.00,0.33,35,32
3-Jan-20,21,"1,402.80","1,401.38",24.20,23.79,0.01,0.40,19.45,19.16,0.00,0.29,33,31
3-Jan-20,22,"1,318.80","1,315.73",22.13,21.84,0.00,0.29,18.91,18.65,0.05,0.21,33,31
3-Jan-20,23,"1,194.10","1,209.53",18.79,18.60,0.00,0.19,18.12,17.91,0.06,0.15,33,32
3-Jan-20,24,"1,091.20","1,108.02",18.62,18.48,0.00,0.14,17.88,17.70,0.06,0.12,33,31
4-Jan-20,01,"1,000.10","1,036.63",16.07,16.02,0.01,0.04,16.88,16.70,0.12,0.06,32,31
4-Jan-20,02,955.50,995.90,15.92,15.89,0.01,0.02,16.79,16.60,0.17,0.02,32,30
4-Jan-20,03,931.00,975.07,15.70,15.68,0.01,0.01,15.94,15.83,0.09,0.02,32,30
4-Jan-20,04,930.50,968.26,15.64,15.61,0.01,0.02,15.85,15.78,0.05,0.02,32,30
4-Jan-20,05,945.40,982.38,15.83,15.79,0.01,0.03,15.87,15.85,0.00,0.02,33,31
4-Jan-20,06,989.30,"1,025.04",16.20,16.10,0.01,0.09,15.83,15.78,0.00,0.05,33,31
4-Jan-20,07,"1,045.40","1,097.96",17.02,16.89,0.00,0.13,15.72,15.65,0.00,0.07,33,31
4-Jan-20,08,"1,140.40","1,183.28",18.51,18.33,0.00,0.18,17.90,17.77,0.00,0.13,33,31
4-Jan-20,09,"1,234.20","1,267.37",20.29,20.01,0.00,0.28,21.89,21.65,0.00,0.24,33,32
4-Jan-20,10,"1,311.80","1,334.67",22.84,22.46,0.00,0.38,29.68,29.26,0.00,0.42,34,32
4-Jan-20,11,"1,340.90","1,370.62",26.33,25.85,0.00,0.48,27.63,27.15,0.00,0.48,34,33
4-Jan-20,12,"1,348.90","1,381.58",26.05,25.55,0.00,0.50,30.54,29.95,0.00,0.59,34,34
4-Jan-20,13,"1,338.20","1,383.55",25.99,25.51,0.00,0.48,30.53,29.95,0.00,0.58,36,34
4-Jan-20,14,"1,329.30","1,379.16",25.88,25.42,0.00,0.46,30.92,30.34,0.00,0.58,36,36
4-Jan-20,15,"1,306.20","1,372.04",25.76,25.30,0.00,0.46,31.11,30.52,0.00,0.59,37,36
4-Jan-20,16,"1,328.40","1,381.22",27.10,26.62,0.00,0.48,33.36,32.72,0.00,0.64,37,36
4-Jan-20,17,"1,419.10","1,448.69",26.49,26.08,0.00,0.41,28.93,28.40,0.00,0.53,36,34
4-Jan-20,18,"1,487.50","1,493.50",31.37,30.85,0.00,0.52,31.81,31.23,0.00,0.58,36,34
4-Jan-20,19,"1,444.60","1,467.48",27.72,27.27,0.00,0.45,30.62,30.06,0.00,0.56,35,34
4-Jan-20,20,"1,387.00","1,409.66",26.57,26.08,0.00,0.49,24.24,23.76,0.00,0.48,34,33
4-Jan-20,21,"1,322.00","1,353.33",24.32,23.89,0.00,0.43,22.59,22.15,0.00,0.44,34,32
4-Jan-20,22,"1,254.90","1,272.25",23.18,22.84,0.00,0.34,20.69,20.33,0.00,0.36,34,32
4-Jan-20,23,"1,136.50","1,193.61",20.94,20.71,0.00,0.23,19.66,19.38,0.00,0.28,34,32
4-Jan-20,24,"1,057.80","1,108.78",20.43,20.27,0.00,0.16,19.63,19.42,0.00,0.21,33,32
